=== 📊 거래 설정 ===
손익비: 1.4:1 (익절 +3.5% / 손절 -2.5%)
거래당 투자금: 1,000,000원

=== 💰 당일 수익 요약 ===
총 거래: 13건 (5승 8패)
총 수익금: -3,101원 (-0.3%)
  ㄴ 승리 수익: +157,783원 (실제 수익률 합계)
  ㄴ 손실 금액: -160,884원 (실제 손실률 합계)

=== 총 승패: 5승 8패 ===
=== selection_date 이후 승패: 5승 8패 ===
=== 📊 최대 동시 보유 종목 수: 7개 ===
=== 🌅 12시 이전 매수 종목: 5승 8패 (승률 38.5%) ===
총 수익금: -3,101원 (-0.3%)
  ㄴ 승리 수익: +157,783원
  ㄴ 손실 금액: -160,884원

# [ML 필터링: 45.9%]    🟢 484810 09:36 매수 → +3.50%
# [ML 필터링: 9.3%]    🟢 097230 09:36 매수 → +3.50%
# [ML 필터링: 12.8%]    🔴 468530 10:00 매수 → -2.50%
   🟢 084990 10:15 매수 → +3.50% [ML: 91.2%]
   🟢 064260 10:18 매수 → +3.50% [ML: 92.0%]
# [ML 필터링: 7.3%]    🔴 332570 10:18 매수 → -0.19%
# [ML 필터링: 5.9%]    🔴 136150 10:30 매수 → -0.90%
   🔴 250060 10:34 매수 → -2.50% [ML: 50.0%] (패턴없음)
   🟢 458870 10:42 매수 → +1.78% [ML: 84.9%]
   🔴 250060 11:01 매수 → -2.50% [ML: 50.0%] (패턴없음)
   🔴 084990 11:08 매수 → -2.50% [ML: 50.0%] (패턴없음)
# [ML 필터링: 10.8%]    🔴 441270 11:09 매수 → -2.50%
   🔴 097230 11:15 매수 → -2.50% [ML: 50.0%] (패턴없음)

=== 007820 - 20250901 눌림목(3분) 신호 재현 ===
  selection_date: 2025-09-01 12:40:26
  승패: 0승 0패
  selection_date 이후 승패: 0승 0패
  매매신호:
    없음
  체결 시뮬레이션:
    없음
  매수 못한 기회:
    없음

  🔍 상세 3분봉 분석 (09:00~15:30):
    09:00→09:03: 데이터부족
    09:03→09:06: 데이터부족
    09:06→09:09: 데이터부족
    09:09→09:12: 데이터부족
    09:12→09:15: 종가:3,950 | 거래량:90,162 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    10:51→10:54: 종가:208,750 | 거래량:937 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:54→10:57: 종가:208,000 | 거래량:2,821 | 🔴회피(시가대비2.0%상승(2%미만차단)) | 신뢰도:0%
    10:57→11:00: 종가:208,000 | 거래량:727 | 🔴회피(시가대비2.0%상승(2%미만차단)) | 신뢰도:0%
    11:00→11:03: 종가:208,000 | 거래량:498 | 🔴회피(시가대비2.0%상승(2%미만차단)) | 신뢰도:0%
    11:03→11:06: 종가:208,500 | 거래량:511 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:06→11:09: 종가:209,000 | 거래량:518 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:09→11:12: 종가:208,500 | 거래량:612 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:12→11:15: 종가:207,500 | 거래량:1,162 | 🔴회피(시가대비1.7%상승(2%미만차단)) | 신뢰도:0%
    11:15→11:18: 종가:208,000 | 거래량:544 | 🔴회피(시가대비2.0%상승(2%미만차단)) | 신뢰도:0%
    11:18→11:21: 종가:207,500 | 거래량:706 | 🔴회피(시가대비1.7%상승(2%미만차단)) | 신뢰도:0%
    11:21→11:24: 종가:208,000 | 거래량:437 | 🔴회피(시가대비2.0%상승(2%미만차단)) | 신뢰도:0%
    11:24→11:27: 종가:208,000 | 거래량:697 | 🔴회피(시가대비2.0%상승(2%미만차단)) | 신뢰도:0%
    11:27→11:30: 종가:208,000 | 거래량:426 | 🔴회피(시가대비2.0%상승(2%미만차단)) | 신뢰도:0%
    11:30→11:33: 종가:208,000 | 거래량:492 | 🔴회피(시가대비2.0%상승(2%미만차단)) | 신뢰도:0%
    11:33→11:36: 종가:208,000 | 거래량:565 | 🔴회피(시가대비2.0%상승(2%미만차단)) | 신뢰도:0%
    11:36→11:39: 종가:207,500 | 거래량:989 | 🔴회피(시가대비1.7%상승(2%미만차단)) | 신뢰도:0%
    11:39→11:42: 종가:208,000 | 거래량:703 | 🔴회피(시가대비2.0%상승(2%미만차단)) | 신뢰도:0%
    11:42→11:45: 종가:208,000 | 거래량:379 | 🔴회피(시가대비2.0%상승(2%미만차단)) | 신뢰도:0%
    11:45→11:48: 종가:208,000 | 거래량:684 | 🔴회피(시가대비2.0%상승(2%미만차단)) | 신뢰도:0%
    11:48→11:51: 종가:208,000 | 거래량:471 | 🔴회피(시가대비2.0%상승(2%미만차단)) | 신뢰도:0%
    11:51→11:54: 종가:208,000 | 거래량:561 | 🔴회피(시가대비2.0%상승(2%미만차단)) | 신뢰도:0%
    11:54→11:57: 종가:208,000 | 거래량:543 | 🔴회피(시가대비2.0%상승(2%미만차단)) | 신뢰도:0%
    11:57→12:00: 종가:208,000 | 거래량:504 | 🔴회피(시가대비2.0%상승(2%미만차단)) | 신뢰도:0%
    12:00→12:03: 종가:207,500 | 거래량:1,567 | 🔴회피(시가대비1.7%상승(2%미만차단)) | 신뢰도:0%
    12:03→12:06: 종가:208,000 | 거래량:746 | 🔴회피(시가대비2.0%상승(2%미만차단)) | 신뢰도:0%
    12:06→12:09: 종가:208,000 | 거래량:795 | 🔴회피(시가대비2.0%상승(2%미만차단)) | 신뢰도:0%
    12:09→12:12: 종가:207,500 | 거래량:600 | 🔴회피(시가대비1.7%상승(2%미만차단)) | 신뢰도:0%
    12:12→12:15: 종가:208,000 | 거래량:554 | 🔴회피(시가대비2.0%상승(2%미만차단)) | 신뢰도:0%
    12:15→12:18: 종가:207,500 | 거래량:1,060 | 🔴회피(시가대비1.7%상승(2%미만차단)) | 신뢰도:0%
    12:18→12:21: 종가:207,500 | 거래량:891 | 🔴회피(시가대비1.7%상승(2%미만차단)) | 신뢰도:0%
    12:21→12:24: 종가:206,750 | 거래량:828 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    12:24→12:27: 종가:206,500 | 거래량:314 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    12:27→12:30: 종가:207,500 | 거래량:734 | 🔴회피(시가대비1.7%상승(2%미만차단)) | 신뢰도:0%
    12:30→12:33: 종가:207,500 | 거래량:332 | 🔴회피(시가대비1.7%상승(2%미만차단)) | 신뢰도:0%
    12:33→12:36: 종가:207,500 | 거래량:376 | 🔴회피(시가대비1.7%상승(2%미만차단)) | 신뢰도:0%
    12:36→12:39: 종가:207,500 | 거래량:362 | 🔴회피(시가대비1.7%상승(2%미만차단)) | 신뢰도:0%
    12:39→12:42: 종가:207,500 | 거래량:595 | 🔴회피(시가대비1.7%상승(2%미만차단)) | 신뢰도:0%
    12:42→12:45: 종가:207,250 | 거래량:290 | 🔴회피(시가대비1.6%상승(2%미만차단)) | 신뢰도:0%
    12:45→12:48: 종가:207,500 | 거래량:420 | 🔴회피(시가대비1.7%상승(2%미만차단)) | 신뢰도:0%
    12:48→12:51: 종가:207,500 | 거래량:1,853 | 🔴회피(시가대비1.7%상승(2%미만차단)) | 신뢰도:0%
    12:51→12:54: 종가:207,500 | 거래량:845 | 🔴회피(시가대비1.7%상승(2%미만차단)) | 신뢰도:0%
    12:54→12:57: 종가:207,500 | 거래량:312 | 🔴회피(시가대비1.7%상승(2%미만차단)) | 신뢰도:0%
    12:57→13:00: 종가:207,000 | 거래량:1,011 | 🔴회피(이등분선아래) | 신뢰도:0%
    13:00→13:03: 종가:207,000 | 거래량:401 | 🔴회피(이등분선아래) | 신뢰도:0%
    13:03→13:06: 종가:207,000 | 거래량:434 | 🔴회피(이등분선아래) | 신뢰도:0%
    13:06→13:09: 종가:207,000 | 거래량:482 | 🔴회피(이등분선아래) | 신뢰도:0%
    13:09→13:12: 종가:207,000 | 거래량:434 | 🔴회피(이등분선아래) | 신뢰도:0%
    13:12→13:15: 종가:206,500 | 거래량:1,350 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    13:15→13:18: 종가:206,750 | 거래량:256 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    13:18→13:21: 종가:207,000 | 거래량:317 | 🔴회피(이등분선아래) | 신뢰도:0%
    13:21→13:24: 종가:206,750 | 거래량:463 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    13:24→13:27: 종가:207,000 | 거래량:887 | 🔴회피(이등분선아래) | 신뢰도:0%
    13:27→13:30: 종가:206,500 | 거래량:1,601 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    13:30→13:33: 종가:207,000 | 거래량:202 | 🔴회피(이등분선아래) | 신뢰도:0%
    13:33→13:36: 종가:207,000 | 거래량:482 | 🔴회피(이등분선아래) | 신뢰도:0%
    13:36→13:39: 종가:206,500 | 거래량:1,039 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    13:39→13:42: 종가:206,000 | 거래량:1,887 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    13:42→13:45: 종가:206,500 | 거래량:1,589 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    13:45→13:48: 종가:206,500 | 거래량:1,095 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    13:48→13:51: 종가:206,250 | 거래량:382 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    13:51→13:54: 종가:206,500 | 거래량:522 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    13:54→13:57: 종가:206,500 | 거래량:435 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    13:57→14:00: 종가:206,500 | 거래량:1,196 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    14:00→14:03: 종가:206,000 | 거래량:1,188 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    14:03→14:06: 종가:206,000 | 거래량:2,603 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    14:06→14:09: 종가:206,000 | 거래량:1,209 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    14:09→14:12: 종가:206,000 | 거래량:918 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    14:12→14:15: 종가:206,500 | 거래량:1,388 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    14:15→14:18: 종가:206,000 | 거래량:863 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    14:18→14:21: 종가:206,000 | 거래량:1,534 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    14:21→14:24: 종가:206,500 | 거래량:184 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    14:24→14:27: 종가:206,500 | 거래량:1,063 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    14:27→14:30: 종가:206,500 | 거래량:436 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    14:30→14:33: 종가:206,500 | 거래량:482 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    14:33→14:36: 종가:206,000 | 거래량:368 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    14:36→14:39: 종가:206,000 | 거래량:1,869 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    14:39→14:42: 종가:207,000 | 거래량:1,805 | 🔴회피(이등분선아래) | 신뢰도:0%
    14:42→14:45: 종가:206,500 | 거래량:351 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    14:45→14:48: 종가:206,000 | 거래량:199 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    14:48→14:51: 종가:206,500 | 거래량:1,026 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    14:51→14:54: 종가:206,000 | 거래량:1,889 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    14:54→14:57: 종가:206,000 | 거래량:817 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    14:57→15:00: 종가:206,500 | 거래량:460 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    15:00→15:03: 종가:206,500 | 거래량:847 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    15:03→15:06: 종가:206,500 | 거래량:271 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    15:06→15:09: 종가:206,500 | 거래량:395 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    15:09→15:12: 종가:206,500 | 거래량:1,580 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    15:12→15:15: 종가:207,000 | 거래량:2,050 | 🔴회피(이등분선아래) | 신뢰도:0%
    15:15→15:18: 종가:206,500 | 거래량:1,423 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    15:18→15:21: 종가:207,500 | 거래량:864 | 🔴회피(시가대비1.7%상승(2%미만차단)) | 신뢰도:0%

=== 357580 - 20250901 눌림목(3분) 신호 재현 ===
  selection_date: 2025-09-01 11:27:39
  승패: 0승 0패
  selection_date 이후 승패: 0승 0패
  매매신호:
    없음
  체결 시뮬레이션:
    없음
  매수 못한 기회:
    없음

  🔍 상세 3분봉 분석 (09:00~15:30):
    09:00→09:03: 데이터부족
    09:03→09:06: 데이터부족
    09:06→09:09: 데이터부족
    09:09→09:12: 데이터부족
    09:12→09:15: 종가:8,660 | 거래량:20,382 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    09:15→09:18: 종가:8,760 | 거래량:2,955 | 🔴회피(시가대비0.9%상승(2%미만차단)) | 신뢰도:0%
    09:18→09:21: 종가:8,770 | 거래량:6,495 | 🔴회피(시가대비1.0%상승(2%미만차단)) | 신뢰도:0%
    09:21→09:24: 종가:8,700 | 거래량:7,576 | 🔴회피(시가대비0.2%상승(2%미만차단)) | 신뢰도:0%
    09:24→09:27: 종가:8,800 | 거래량:13,107 | 🔴회피(시가대비1.4%상승(2%미만차단)) | 신뢰도:0%
    09:27→09:30: 종가:8,830 | 거래량:8,535 | 🔴회피(시가대비1.7%상승(2%미만차단)) | 신뢰도:0%
    09:30→09:33: 종가:8,770 | 거래량:4,493 | 🔴회피(시가대비1.0%상승(2%미만차단)) | 신뢰도:0%
    09:33→09:36: 종가:8,860 | 거래량:3,578 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    09:36→09:39: 종가:8,850 | 거래량:5,291 | 🔴회피(시가대비2.0%상승(2%미만차단)) | 신뢰도:0%
    09:39→09:42: 종가:8,850 | 거래량:2,207 | 🔴회피(시가대비2.0%상승(2%미만차단)) | 신뢰도:0%
    09:42→09:45: 종가:8,900 | 거래량:7,658 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    09:45→09:48: 종가:8,870 | 거래량:5,233 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    09:48→09:51: 종가:8,900 | 거래량:6,960 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    09:51→09:54: 종가:8,850 | 거래량:2,627 | 🔴회피(시가대비2.0%상승(2%미만차단)) | 신뢰도:0%
    09:54→09:57: 종가:8,830 | 거래량:971 | 🔴회피(시가대비1.7%상승(2%미만차단)) | 신뢰도:0%
    09:57→10:00: 종가:8,890 | 거래량:819 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:00→10:03: 종가:8,840 | 거래량:1,907 | 🔴회피(시가대비1.8%상승(2%미만차단)) | 신뢰도:0%
    10:03→10:06: 종가:8,880 | 거래량:1,071 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:06→10:09: 종가:8,860 | 거래량:3,494 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:09→10:12: 종가:8,800 | 거래량:2,043 | 🔴회피(시가대비1.4%상승(2%미만차단)) | 신뢰도:0%
    10:12→10:15: 종가:8,830 | 거래량:4,447 | 🔴회피(시가대비1.7%상승(2%미만차단)) | 신뢰도:0%
    10:15→10:18: 종가:8,840 | 거래량:3,163 | 🔴회피(시가대비1.8%상승(2%미만차단)) | 신뢰도:0%
    10:18→10:21: 종가:8,850 | 거래량:1,755 | 🔴회피(시가대비2.0%상승(2%미만차단)) | 신뢰도:0%
    10:21→10:24: 종가:8,830 | 거래량:731 | 🔴회피(시가대비1.7%상승(2%미만차단)) | 신뢰도:0%
    10:24→10:27: 종가:8,840 | 거래량:469 | 🔴회피(시가대비1.8%상승(2%미만차단)) | 신뢰도:0%
    10:27→10:30: 종가:8,840 | 거래량:1,914 | 🔴회피(시가대비1.8%상승(2%미만차단)) | 신뢰도:0%
    10:30→10:33: 종가:8,830 | 거래량:638 | 🔴회피(시가대비1.7%상승(2%미만차단)) | 신뢰도:0%
    10:33→10:36: 종가:8,820 | 거래량:2,835 | 🔴회피(시가대비1.6%상승(2%미만차단)) | 신뢰도:0%
    10:36→10:39: 종가:8,810 | 거래량:1,660 | 🔴회피(시가대비1.5%상승(2%미만차단)) | 신뢰도:0%
    10:39→10:42: 종가:8,800 | 거래량:4,572 | 🔴회피(시가대비1.4%상승(2%미만차단)) | 신뢰도:0%
    10:42→10:45: 종가:8,800 | 거래량:2,844 | 🔴회피(시가대비1.4%상승(2%미만차단)) | 신뢰도:0%
    10:45→10:48: 종가:8,830 | 거래량:7,462 | 🔴회피(시가대비1.7%상승(2%미만차단)) | 신뢰도:0%
    10:48→10:51: 종가:8,830 | 거래량:1,002 | 🔴회피(시가대비1.7%상승(2%미만차단)) | 신뢰도:0%
    10:51→10:54: 종가:8,830 | 거래량:424 | 🔴회피(시가대비1.7%상승(2%미만차단)) | 신뢰도:0%
    10:54→10:57: 종가:8,840 | 거래량:1,053 | 🔴회피(시가대비1.8%상승(2%미만차단)) | 신뢰도:0%
    10:57→11:00: 종가:8,840 | 거래량:1,231 | 🔴회피(시가대비1.8%상승(2%미만차단)) | 신뢰도:0%
    11:00→11:03: 종가:8,850 | 거래량:1,748 | 🔴회피(시가대비2.0%상승(2%미만차단)) | 신뢰도:0%
    11:03→11:06: 종가:8,850 | 거래량:1,453 | 🔴회피(시가대비2.0%상승(2%미만차단)) | 신뢰도:0%
    11:06→11:09: 종가:8,870 | 거래량:4,128 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:09→11:12: 종가:8,860 | 거래량:854 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:12→11:15: 종가:8,890 | 거래량:2,902 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:15→11:18: 종가:8,900 | 거래량:1,490 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:18→11:21: 종가:8,910 | 거래량:3,235 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:21→11:24: 종가:8,900 | 거래량:1,131 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:24→11:27: 종가:8,910 | 거래량:1,464 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:27→11:30: 종가:8,950 | 거래량:11,008 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:30→11:33: 종가:8,970 | 거래량:15,669 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:33→11:36: 종가:8,970 | 거래량:2,152 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:36→11:39: 종가:8,970 | 거래량:1,721 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:39→11:42: 종가:8,950 | 거래량:1,097 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:42→11:45: 종가:8,980 | 거래량:794 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:45→11:48: 종가:8,990 | 거래량:2,927 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:48→11:51: 종가:8,920 | 거래량:3,022 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:51→11:54: 종가:9,050 | 거래량:7,458 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:54→11:57: 종가:9,040 | 거래량:2,776 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:57→12:00: 종가:9,080 | 거래량:2,663 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:00→12:03: 종가:9,040 | 거래량:6,012 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:03→12:06: 종가:9,060 | 거래량:1,298 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:06→12:09: 종가:9,030 | 거래량:5,206 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:09→12:12: 종가:9,030 | 거래량:4,735 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:12→12:15: 종가:8,930 | 거래량:20,527 | 🔴회피(위험신호: LARGE_BEARISH_VOLUME) | 신뢰도:0%
    12:15→12:18: 종가:8,890 | 거래량:11,009 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:18→12:21: 종가:8,870 | 거래량:7,359 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:21→12:24: 종가:8,920 | 거래량:756 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:24→12:27: 종가:8,900 | 거래량:1,724 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:27→12:30: 종가:8,890 | 거래량:2,422 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:30→12:33: 종가:8,880 | 거래량:3,453 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:33→12:36: 종가:8,900 | 거래량:1,636 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:36→12:39: 종가:8,870 | 거래량:1,704 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:39→12:42: 종가:8,890 | 거래량:1,593 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:42→12:45: 종가:8,900 | 거래량:1,913 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:45→12:48: 종가:8,890 | 거래량:4,381 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:48→12:51: 종가:8,880 | 거래량:1,249 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:51→12:54: 종가:8,870 | 거래량:1,172 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:54→12:57: 종가:8,810 | 거래량:7,731 | 🔴회피(시가대비1.5%상승(2%미만차단)) | 신뢰도:0%
    12:57→13:00: 종가:8,790 | 거래량:6,761 | 🔴회피(이등분선아래) | 신뢰도:0%
    13:00→13:03: 종가:8,790 | 거래량:3,321 | 🔴회피(이등분선아래) | 신뢰도:0%
    13:03→13:06: 종가:8,800 | 거래량:846 | 🔴회피(이등분선아래) | 신뢰도:0%
    13:06→13:09: 종가:8,830 | 거래량:304 | 🔴회피(시가대비1.7%상승(2%미만차단)) | 신뢰도:0%
    13:09→13:12: 종가:8,870 | 거래량:806 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:12→13:15: 종가:8,880 | 거래량:3,080 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:15→13:18: 종가:8,910 | 거래량:3,232 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:18→13:21: 종가:8,930 | 거래량:10,251 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:21→13:24: 종가:8,890 | 거래량:3,673 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:24→13:27: 종가:8,890 | 거래량:1,465 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:27→13:30: 종가:8,900 | 거래량:868 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:30→13:33: 종가:8,910 | 거래량:1,766 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:33→13:36: 종가:8,940 | 거래량:1,965 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:36→13:39: 종가:9,020 | 거래량:12,563 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:39→13:42: 종가:9,000 | 거래량:11,606 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:42→13:45: 종가:8,980 | 거래량:3,546 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:45→13:48: 종가:8,980 | 거래량:4,275 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:48→13:51: 종가:9,020 | 거래량:6,570 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:51→13:54: 종가:9,010 | 거래량:4,555 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:54→13:57: 종가:9,020 | 거래량:2,019 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:57→14:00: 종가:8,980 | 거래량:3,374 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:00→14:03: 종가:8,990 | 거래량:2,596 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:03→14:06: 종가:9,040 | 거래량:4,698 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:06→14:09: 종가:9,000 | 거래량:4,075 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:09→14:12: 종가:9,020 | 거래량:2,227 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:12→14:15: 종가:9,000 | 거래량:1,660 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:15→14:18: 종가:8,990 | 거래량:9,831 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:18→14:21: 종가:8,980 | 거래량:1,822 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:21→14:24: 종가:8,970 | 거래량:2,724 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:24→14:27: 종가:9,000 | 거래량:1,607 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:27→14:30: 종가:9,010 | 거래량:1,611 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:30→14:33: 종가:9,000 | 거래량:863 | 🔴회피(4단계패턴없음) | 신뢰도:0%

=== 136150 - 20250901 눌림목(3분) 신호 재현 ===
